0.14532,152.00000,21.60478
0.14532,154.00000,25.70872
0.14532,156.00000,24.84738
0.14532,158.00000,29.48469
0.14532,160.00000,NaN
0.14532,162.00000,NaN
0.14532,164.00000,NaN
0.14532,166.00000,NaN
0.14532,168.00000,NaN
0.14532,170.00000,NaN
0.14532,172.00000,NaN
0.14532,174.00000,NaN
0.14532,176.00000,NaN
0.14532,178.00000,NaN
0.14532,180.00000,NaN
0.14532,182.00000,NaN
0.14532,184.00000,NaN
0.14532,186.00000,NaN
0.14532,188.00000,NaN
0.14532,190.00000,NaN
0.14532,192.00000,NaN
0.14532,194.00000,NaN
0.14532,196.00000,NaN
0.14532,198.00000,24.29622
0.14532,200.00000,24.20945
0.14532,202.00000,24.38974
0.14532,204.00000,23.18075
0.14532,206.00000,21.47334
0.14532,208.00000,20.38514
0.14532,210.00000,18.07352
0.14532,212.00000,16.05983
0.14532,214.00000,16.30511
0.14532,216.00000,13.31772
0.14532,218.00000,12.52561
0.14532,220.00000,NaN
0.14532,222.00000,NaN
0.14532,224.00000,NaN
0.14532,226.00000,NaN
0.14532,228.00000,NaN
0.14532,230.00000,7.06295
0.14532,232.00000,6.80349
0.14532,234.00000,8.34945
0.14532,236.00000,6.30375
0.14532,238.00000,5.48624
0.14532,240.00000,4.42765
0.14532,242.00000,4.89721
0.14532,244.00000,5.09821
0.14532,246.00000,4.25415
0.14532,248.00000,4.60795
0.14532,250.00000,4.62206
0.14532,252.00000,4.00275
0.14532,254.00000,3.22662
0.14532,256.00000,3.49557
0.14532,258.00000,3.17180
0.14532,260.00000,2.94023
0.14532,262.00000,3.23413
0.14532,264.00000,3.01018
0.14532,266.00000,2.81312
0.14532,268.00000,2.89019
0.14532,270.00000,3.42338
0.14532,272.00000,3.13378
0.14532,274.00000,3.39999
0.14532,276.00000,3.38337
0.14532,278.00000,2.93546
0.14532,280.00000,3.20562
0.14532,282.00000,3.03696
0.14532,284.00000,3.94416
0.14532,286.00000,2.75364
0.14532,288.00000,3.99706
0.14532,290.00000,3.87308
0.14532,292.00000,3.86142
0.14532,294.00000,4.85662
0.14532,296.00000,4.96923
0.14532,298.00000,4.75574
0.14532,300.00000,5.90102
0.14532,302.00000,5.42394
0.14532,304.00000,7.60188
0.14532,306.00000,7.20266
0.14532,308.00000,8.61698
0.14532,310.00000,8.39056
0.14532,312.00000,NaN
0.14532,314.00000,NaN
0.14532,316.00000,NaN
0.14532,318.00000,NaN
0.14532,320.00000,NaN
0.14532,322.00000,14.84752
0.14532,324.00000,15.11810
0.14532,326.00000,16.26691
0.14532,328.00000,19.18276
0.14532,330.00000,19.48597
0.14532,332.00000,22.88767
0.14532,334.00000,26.02896
0.14532,336.00000,23.48348
0.14532,338.00000,28.75471
0.14532,340.00000,30.61280
0.14532,342.00000,NaN
0.14532,344.00000,NaN
0.14532,346.00000,NaN
0.14532,348.00000,NaN
0.14532,350.00000,NaN
0.14532,352.00000,NaN
0.14532,354.00000,NaN
0.14532,356.00000,NaN
0.14532,358.00000,NaN
0.14532,360.00000,NaN
0.14685,0.00000,NaN
0.14685,2.00000,NaN
0.14685,4.00000,NaN
0.14685,6.00000,NaN
0.14685,8.00000,NaN
0.14685,10.00000,NaN
0.14685,12.00000,NaN
0.14685,14.00000,NaN
0.14685,16.00000,NaN
0.14685,18.00000,NaN
0.14685,20.00000,NaN
0.14685,22.00000,26.47135
0.14685,24.00000,23.91144
0.14685,26.00000,20.87332
0.14685,28.00000,22.15407
0.14685,30.00000,17.24474
0.14685,32.00000,15.40632
0.14685,34.00000,14.10623
0.14685,36.00000,15.32684
0.14685,38.00000,11.85078
0.14685,40.00000,11.22276
0.14685,42.00000,10.61373
0.14685,44.00000,10.91578
0.14685,46.00000,8.96746
0.14685,48.00000,8.21256
0.14685,50.00000,8.43808
0.14685,52.00000,5.85181
0.14685,54.00000,6.74210
0.14685,56.00000,6.02847
0.14685,58.00000,6.12231
0.14685,60.00000,5.42780
0.14685,62.00000,5.77510
0.14685,64.00000,4.72583
0.14685,66.00000,3.95689
0.14685,68.00000,4.60348
0.14685,70.00000,3.55188
0.14685,72.00000,3.31079
0.14685,74.00000,3.04833
0.14685,76.00000,3.13581
0.14685,78.00000,3.32011
0.14685,80.00000,2.92318
0.14685,82.00000,2.49701
0.14685,84.00000,3.48634
0.14685,86.00000,2.74920
0.14685,88.00000,2.79895
0.14685,90.00000,2.52871
0.14685,92.00000,2.81002
0.14685,94.00000,3.08708
0.14685,96.00000,2.40424
0.14685,98.00000,3.23778
0.14685,100.00000,3.57411
0.14685,102.00000,2.98074
0.14685,104.00000,3.54477
0.14685,106.00000,3.02060
0.14685,108.00000,4.01692
0.14685,110.00000,4.18819
0.14685,112.00000,4.59236
0.14685,114.00000,4.11885
0.14685,116.00000,5.40299
0.14685,118.00000,5.87268
0.14685,120.00000,6.52985
0.14685,122.00000,6.30390
0.14685,124.00000,6.68386
0.14685,126.00000,7.66039
0.14685,128.00000,7.43460
0.14685,130.00000,8.37702
0.14685,132.00000,9.90495
0.14685,134.00000,9.76201
0.14685,136.00000,12.35709
0.14685,138.00000,12.18192
0.14685,140.00000,11.88147
0.14685,142.00000,12.82016
0.14685,144.00000,16.04262
0.14685,146.00000,16.30531
0.14685,148.00000,18.37206
0.14685,150.00000,21.59919
0.14685,152.00000,19.94374
0.14685,154.00000,24.76101
0.14685,156.00000,24.14794
0.14685,158.00000,27.77481
0.14685,160.00000,NaN
0.14685,162.00000,NaN
0.14685,164.00000,NaN
0.14685,166.00000,NaN
0.14685,168.00000,NaN
0.14685,170.00000,NaN
0.14685,172.00000,NaN
0.14685,174.00000,NaN
0.14685,176.00000,NaN
0.14685,178.00000,NaN
0.14685,180.00000,NaN
0.14685,182.00000,NaN
0.14685,184.00000,NaN
0.14685,186.00000,NaN
0.14685,188.00000,NaN
0.14685,190.00000,NaN
0.14685,192.00000,NaN
0.14685,194.00000,NaN
0.14685,196.00000,NaN
0.14685,198.00000,NaN
0.14685,200.00000,20.94623
0.14685,202.00000,25.38192
0.14685,204.00000,23.61931
0.14685,206.00000,19.59403
0.14685,208.00000,18.95802
0.14685,210.00000,17.79975
0.14685,212.00000,16.44136
0.14685,214.00000,16.38896
0.14685,216.00000,13.34839
0.14685,218.00000,12.26326
0.14685,220.00000,NaN
0.14685,222.00000,NaN
0.14685,224.00000,NaN
0.14685,226.00000,NaN
0.14685,228.00000,8.16664
0.14685,230.00000,7.46479
0.14685,232.00000,7.10109
0.14685,234.00000,7.74777
0.14685,236.00000,6.24469
0.14685,238.00000,5.54160
0.14685,240.00000,5.18038
0.14685,242.00000,4.65585
0.14685,244.00000,5.81243
0.14685,246.00000,4.03985
0.14685,248.00000,4.15012
0.14685,250.00000,3.36364
0.14685,252.00000,3.75064
0.14685,254.00000,3.92101
0.14685,256.00000,3.84186
0.14685,258.00000,2.57584
0.14685,260.00000,3.03065
0.14685,262.00000,2.94000
0.14685,264.00000,2.71586
0.14685,266.00000,3.00214
0.14685,268.00000,2.60585
0.14685,270.00000,3.06285
0.14685,272.00000,3.04471
0.14685,274.00000,3.82852
0.14685,276.00000,3.84410
0.14685,278.00000,3.07965
0.14685,280.00000,2.74178
0.14685,282.00000,3.16182
0.14685,284.00000,3.79124
0.14685,286.00000,4.09565
0.14685,288.00000,4.32370
0.14685,290.00000,3.80101
0.14685,292.00000,4.27789
0.14685,294.00000,4.79906
0.14685,296.00000,4.56337
0.14685,298.00000,4.95288
0.14685,300.00000,5.77658
0.14685,302.00000,6.46440
0.14685,304.00000,6.78447
0.14685,306.00000,7.15342
0.14685,308.00000,8.13417
0.14685,310.00000,7.47751
0.14685,312.00000,10.40676
0.14685,314.00000,NaN
0.14685,316.00000,NaN
0.14685,318.00000,NaN
0.14685,320.00000,NaN
0.14685,322.00000,13.97951
0.14685,324.00000,14.00876
0.14685,326.00000,15.32947
0.14685,328.00000,19.39142
0.14685,330.00000,19.23344
0.14685,332.00000,23.29813
0.14685,334.00000,25.59903
0.14685,336.00000,22.26792
0.14685,338.00000,28.67594
0.14685,340.00000,32.54257
0.14685,342.00000,NaN
0.14685,344.00000,NaN
0.14685,346.00000,NaN
0.14685,348.00000,NaN
0.14685,350.00000,NaN
0.14685,352.00000,NaN
0.14685,354.00000,NaN
0.14685,356.00000,NaN
0.14685,358.00000,NaN
0.14685,360.00000,NaN
0.14838,0.00000,NaN
0.14838,2.00000,NaN
0.14838,4.00000,NaN
0.14838,6.00000,NaN
0.14838,8.00000,NaN
0.14838,10.00000,NaN
0.14838,12.00000,NaN
0.14838,14.00000,NaN
0.14838,16.00000,NaN
0.14838,18.00000,NaN
0.14838,20.00000,NaN
0.14838,22.00000,25.83218
0.14838,24.00000,23.06050
0.14838,26.00000,21.94924
0.14838,28.00000,21.04464
0.14838,30.00000,17.13919
0.14838,32.00000,16.13340
0.14838,34.00000,13.88977
0.14838,36.00000,13.62053
0.14838,38.00000,11.59895
0.14838,40.00000,11.93772
0.14838,42.00000,10.54486
0.14838,44.00000,10.27596
0.14838,46.00000,9.20725
0.14838,48.00000,8.15879
0.14838,50.00000,7.25899
0.14838,52.00000,6.39269
0.14838,54.00000,5.95261
0.14838,56.00000,5.57336
0.14838,58.00000,5.18130
0.14838,60.00000,5.02130
0.14838,62.00000,5.93706
0.14838,64.00000,5.28473
0.14838,66.00000,3.92444
0.14838,68.00000,4.42531
0.14838,70.00000,3.36079
0.14838,72.00000,3.61634
0.14838,74.00000,3.32997
0.14838,76.00000,2.99406
0.14838,78.00000,3.03315
0.14838,80.00000,3.04106
0.14838,82.00000,3.10623
0.14838,84.00000,2.86605
0.14838,86.00000,2.79189
0.14838,88.00000,2.33254
0.14838,90.00000,2.74829
0.14838,92.00000,2.72559
0.14838,94.00000,3.47823
0.14838,96.00000,1.93847
0.14838,98.00000,2.75119
0.14838,100.00000,3.16227
0.14838,102.00000,3.02544
0.14838,104.00000,3.33254
0.14838,106.00000,3.91551
0.14838,108.00000,3.81106
0.14838,110.00000,4.06117
0.14838,112.00000,4.64443
0.14838,114.00000,4.03908
0.14838,116.00000,5.39132
0.14838,118.00000,5.41397
0.14838,120.00000,6.02929
0.14838,122.00000,6.68308
0.14838,124.00000,6.00848
0.14838,126.00000,8.06625
0.14838,128.00000,7.99315
0.14838,130.00000,8.43771
0.14838,132.00000,8.77563
0.14838,134.00000,9.31527
0.14838,136.00000,12.02943
0.14838,138.00000,12.06658
0.14838,140.00000,11.93133
0.14838,142.00000,12.89890
0.14838,144.00000,15.82525
0.14838,146.00000,16.30407
0.14838,148.00000,18.30505
0.14838,150.00000,20.44032
0.14838,152.00000,21.06913
0.14838,154.00000,24.13019
0.14838,156.00000,22.50443
0.14838,158.00000,26.05548
0.14838,160.00000,NaN
0.14838,162.00000,NaN
0.14838,164.00000,NaN
0.14838,166.00000,NaN
0.14838,168.00000,NaN
0.14838,170.00000,NaN
0.14838,172.00000,NaN
0.14838,174.00000,NaN
0.14838,176.00000,NaN
0.14838,178.00000,NaN
0.14838,180.00000,NaN
0.14838,182.00000,NaN
0.14838,184.00000,NaN
0.14838,186.00000,NaN
0.14838,188.00000,NaN
0.14838,190.00000,NaN
0.14838,192.00000,NaN
0.14838,194.00000,NaN
0.14838,196.00000,NaN
0.14838,198.00000,NaN
0.14838,200.00000,NaN
0.14838,202.00000,25.60206
0.14838,204.00000,23.46618
0.14838,206.00000,18.65545
0.14838,208.00000,17.54897
0.14838,210.00000,18.66836
0.14838,212.00000,16.02649
0.14838,214.00000,16.90526
0.14838,216.00000,12.70054
0.14838,218.00000,12.42545
0.14838,220.00000,NaN
0.14838,222.00000,NaN
0.14838,224.00000,NaN
0.14838,226.00000,NaN
0.14838,228.00000,8.59195
0.14838,230.00000,7.53153
0.14838,232.00000,6.60909
0.14838,234.00000,8.33066
0.14838,236.00000,5.96921
0.14838,238.00000,5.72564
0.14838,240.00000,5.48338
0.14838,242.00000,4.45765
0.14838,244.00000,4.84266
0.14838,246.00000,4.31772
0.14838,248.00000,3.57800
0.14838,250.00000,3.36088
0.14838,252.00000,3.22646
0.14838,254.00000,4.09293
0.14838,256.00000,4.04442
0.14838,258.00000,2.32831
0.14838,260.00000,3.12759
0.14838,262.00000,2.93929
0.14838,264.00000,3.00052
0.14838,266.00000,3.82932
0.14838,268.00000,2.32613
0.14838,270.00000,2.54739
0.14838,272.00000,3.03012
0.14838,274.00000,3.64691
0.14838,276.00000,3.49265
0.14838,278.00000,2.95799
0.14838,280.00000,2.71743
0.14838,282.00000,3.50678
0.14838,284.00000,3.34263
0.14838,286.00000,4.13454
0.14838,288.00000,4.40806
0.14838,290.00000,3.42169
0.14838,292.00000,3.72412
0.14838,294.00000,4.59996
0.14838,296.00000,5.59523
0.14838,298.00000,4.63005
0.14838,300.00000,5.65766
0.14838,302.00000,7.17442
0.14838,304.00000,6.34450
0.14838,306.00000,7.13889
0.14838,308.00000,7.30435
0.14838,310.00000,7.58502
0.14838,312.00000,9.58884
0.14838,314.00000,NaN
0.14838,316.00000,NaN
0.14838,318.00000,NaN
0.14838,320.00000,NaN
0.14838,322.00000,13.29157
0.14838,324.00000,14.54346
0.14838,326.00000,14.28114
0.14838,328.00000,18.50085
0.14838,330.00000,19.94978
0.14838,332.00000,21.10882
0.14838,334.00000,25.75012
0.14838,336.00000,24.00117
0.14838,338.00000,28.53666
0.14838,340.00000,NaN
0.14838,342.00000,NaN
0.14838,344.00000,NaN
0.14838,346.00000,NaN
0.14838,348.00000,NaN
0.14838,350.00000,NaN
0.14838,352.00000,NaN
0.14838,354.00000,NaN
0.14838,356.00000,NaN
0.14838,358.00000,NaN
0.14838,360.00000,NaN
0.14991,0.00000,NaN
0.14991,2.00000,NaN
0.14991,4.00000,NaN
0.14991,6.00000,NaN
0.14991,8.00000,NaN
0.14991,10.00000,NaN
0.14991,12.00000,NaN
0.14991,14.00000,NaN
0.14991,16.00000,NaN
0.14991,18.00000,NaN
0.14991,20.00000,NaN
0.14991,22.00000,NaN
0.14991,24.00000,20.77717
0.14991,26.00000,21.36074
0.14991,28.00000,18.98171
0.14991,30.00000,16.47258
0.14991,32.00000,16.36201
0.14991,34.00000,14.52032
0.14991,36.00000,13.08056
0.14991,38.00000,11.98695
0.14991,40.00000,11.12598
0.14991,42.00000,11.21835
0.14991,44.00000,9.70655
0.14991,46.00000,9.31467
0.14991,48.00000,8.83450
0.14991,50.00000,7.49254
0.14991,52.00000,6.06091
0.14991,54.00000,5.07675
0.14991,56.00000,5.90112
0.14991,58.00000,5.43132
0.14991,60.00000,5.17045
0.14991,62.00000,6.30578
0.14991,64.00000,5.47821
0.14991,66.00000,3.60352
0.14991,68.00000,4.35364
0.14991,70.00000,3.42694
0.14991,72.00000,3.80816
0.14991,74.00000,2.98579
0.14991,76.00000,2.98905
0.14991,78.00000,2.50378
0.14991,80.00000,2.66838
0.14991,82.00000,3.52320
0.14991,84.00000,2.96009
0.14991,86.00000,2.45275
0.14991,88.00000,2.60491
0.14991,90.00000,2.36394
0.14991,92.00000,2.90089
0.14991,94.00000,3.43060
0.14991,96.00000,2.11405
0.14991,98.00000,2.32292
0.14991,100.00000,2.81761
0.14991,102.00000,3.45187
0.14991,104.00000,4.07304
0.14991,106.00000,4.15221
0.14991,108.00000,3.85871
0.14991,110.00000,4.01373
0.14991,112.00000,4.69577
0.14991,114.00000,4.13001
0.14991,116.00000,5.09573
0.14991,118.00000,4.79529
0.14991,120.00000,4.93861
0.14991,122.00000,7.10535
0.14991,124.00000,6.33723
0.14991,126.00000,7.60504
0.14991,128.00000,7.71894
0.14991,130.00000,8.64326
0.14991,132.00000,8.22966
0.14991,134.00000,9.17700
0.14991,136.00000,11.83363
0.14991,138.00000,12.34668
0.14991,140.00000,12.56892
0.14991,142.00000,14.50009
0.14991,144.00000,14.77102
0.14991,146.00000,17.29409
0.14991,148.00000,18.89958
0.14991,150.00000,20.11035
0.14991,152.00000,20.83743
0.14991,154.00000,24.39291
0.14991,156.00000,23.72227
0.14991,158.00000,14.85128
0.14991,160.00000,NaN
0.14991,162.00000,NaN
0.14991,164.00000,NaN
0.14991,166.00000,NaN
0.14991,168.00000,NaN
0.14991,170.00000,NaN
0.14991,172.00000,NaN
0.14991,174.00000,NaN
0.14991,176.00000,NaN
0.14991,178.00000,NaN
0.14991,180.00000,NaN
0.14991,182.00000,NaN
0.14991,184.00000,NaN
0.14991,186.00000,NaN
0.14991,188.00000,NaN
0.14991,190.00000,NaN
0.14991,192.00000,NaN
0.14991,194.00000,NaN
0.14991,196.00000,NaN
0.14991,198.00000,NaN
0.14991,200.00000,NaN
0.14991,202.00000,15.11836
0.14991,204.00000,23.55104
0.14991,206.00000,19.53397
0.14991,208.00000,17.08066
0.14991,210.00000,17.36687
0.14991,212.00000,14.56492
0.14991,214.00000,15.84741
0.14991,216.00000,12.48284
0.14991,218.00000,12.98472
0.14991,220.00000,NaN
0.14991,222.00000,NaN
0.14991,224.00000,NaN
0.14991,226.00000,NaN
0.14991,228.00000,8.38028
0.14991,230.00000,7.09517
0.14991,232.00000,5.79622
0.14991,234.00000,7.85326
0.14991,236.00000,6.15114
0.14991,238.00000,5.36561
0.14991,240.00000,5.20410
0.14991,242.00000,4.72585
0.14991,244.00000,4.99326
0.14991,246.00000,4.32064
0.14991,248.00000,3.45756
0.14991,250.00000,2.79010
0.14991,252.00000,3.03121
0.14991,254.00000,4.06712
0.14991,256.00000,3.29391
0.14991,258.00000,3.45629
0.14991,260.00000,3.34675
0.14991,262.00000,2.73618
0.14991,264.00000,3.26875
0.14991,266.00000,3.54317
0.14991,268.00000,1.99476
0.14991,270.00000,2.43271
0.14991,272.00000,3.07595
0.14991,274.00000,3.54584
0.14991,276.00000,2.71467
0.14991,278.00000,3.36752
0.14991,280.00000,2.54025
0.14991,282.00000,3.39898
0.14991,284.00000,3.29854
0.14991,286.00000,3.62970
0.14991,288.00000,3.93988
0.14991,290.00000,3.12623
0.14991,292.00000,3.79533
0.14991,294.00000,4.01494
0.14991,296.00000,5.46752
0.14991,298.00000,4.87156
0.14991,300.00000,5.32324
0.14991,302.00000,6.68043
0.14991,304.00000,5.92750
0.14991,306.00000,6.54509
0.14991,308.00000,7.21279
0.14991,310.00000,8.11246
0.14991,312.00000,8.59833
0.14991,314.00000,NaN
0.14991,316.00000,NaN
0.14991,318.00000,NaN
0.14991,320.00000,NaN
0.14991,322.00000,14.12294
0.14991,324.00000,15.35714
0.14991,326.00000,15.33338
0.14991,328.00000,17.80042
0.14991,330.00000,19.08323
0.14991,332.00000,20.94848
0.14991,334.00000,24.98736
0.14991,336.00000,24.68948
0.14991,338.00000,NaN
0.14991,340.00000,NaN
0.14991,342.00000,NaN
0.14991,344.00000,NaN
0.14991,346.00000,NaN
0.14991,348.00000,NaN
0.14991,350.00000,NaN
0.14991,352.00000,NaN
0.14991,354.00000,NaN
0.14991,356.00000,NaN
0.14991,358.00000,NaN
0.14991,360.00000,NaN
0.15144,0.00000,NaN
0.15144,2.00000,NaN
0.15144,4.00000,NaN
0.15144,6.00000,NaN
0.15144,8.00000,NaN
0.15144,10.00000,NaN
0.15144,12.00000,NaN
0.15144,14.00000,NaN
0.15144,16.00000,NaN
0.15144,18.00000,NaN
0.15144,20.00000,NaN
0.15144,22.00000,NaN
0.15144,24.00000,21.46112
0.15144,26.00000,21.45309
0.15144,28.00000,18.21811
0.15144,30.00000,16.49510
0.15144,32.00000,15.05637
0.15144,34.00000,15.43443
0.15144,36.00000,13.30829
0.15144,38.00000,11.54494
0.15144,40.00000,11.14416
0.15144,42.00000,10.95777
0.15144,44.00000,9.76032
0.15144,46.00000,8.89479
0.15144,48.00000,7.83267
0.15144,50.00000,7.23152
0.15144,52.00000,5.81641
0.15144,54.00000,4.83855
0.15144,56.00000,6.09488
0.15144,58.00000,6.13299
0.15144,60.00000,5.04246
0.15144,62.00000,6.51543
0.15144,64.00000,3.97474
0.15144,66.00000,3.45449
0.15144,68.00000,4.09509
0.15144,70.00000,3.60122
0.15144,72.00000,4.20449
0.15144,74.00000,3.34729
0.15144,76.00000,3.00068
0.15144,78.00000,2.35637
0.15144,80.00000,1.97490
0.15144,82.00000,3.39617
0.15144,84.00000,3.54150
0.15144,86.00000,2.90931
0.15144,88.00000,2.55621
0.15144,90.00000,2.05945
0.15144,92.00000,3.18534
0.15144,94.00000,3.13508
0.15144,96.00000,2.64328
0.15144,98.00000,2.36944
0.15144,100.00000,2.83232
0.15144,102.00000,3.15961
0.15144,104.00000,3.76396
0.15144,106.00000,3.42813
0.15144,108.00000,3.81814
0.15144,110.00000,3.95305
0.15144,112.00000,4.33970
0.15144,114.00000,3.60486
0.15144,116.00000,4.88133
0.15144,118.00000,4.15300
0.15144,120.00000,4.50801
0.15144,122.00000,5.72686
0.15144,124.00000,5.66167
0.15144,126.00000,6.95518
0.15144,128.00000,6.75611
0.15144,130.00000,8.97187
0.15144,132.00000,7.64957
0.15144,134.00000,9.66640
0.15144,136.00000,10.97298
0.15144,138.00000,11.85687
0.15144,140.00000,12.17241
0.15144,142.00000,14.23072
0.15144,144.00000,14.52724
0.15144,146.00000,15.19218
0.15144,148.00000,18.29329
0.15144,150.00000,19.95958
0.15144,152.00000,21.43880
0.15144,154.00000,23.46935
0.15144,156.00000,20.96091
0.15144,158.00000,NaN
0.15144,160.00000,NaN
0.15144,162.00000,NaN
0.15144,164.00000,NaN
0.15144,166.00000,NaN
0.15144,168.00000,NaN
0.15144,170.00000,NaN
0.15144,172.00000,NaN
0.15144,174.00000,NaN
0.15144,176.00000,NaN
0.15144,178.00000,NaN
0.15144,180.00000,NaN
0.15144,182.00000,NaN
0.15144,184.00000,NaN
0.15144,186.00000,NaN
0.15144,188.00000,NaN
0.15144,190.00000,NaN
0.15144,192.00000,NaN
0.15144,194.00000,NaN
0.15144,196.00000,NaN
0.15144,198.00000,NaN
0.15144,200.00000,NaN
0.15144,202.00000,NaN
0.15144,204.00000,18.45809
0.15144,206.00000,18.84087
0.15144,208.00000,17.17034
0.15144,210.00000,17.91214
0.15144,212.00000,13.38532
0.15144,214.00000,15.62520
0.15144,216.00000,11.91945
0.15144,218.00000,NaN
0.15144,220.00000,NaN
0.15144,222.00000,NaN
0.15144,224.00000,NaN
0.15144,226.00000,8.32595
0.15144,228.00000,7.60695
0.15144,230.00000,6.87243
0.15144,232.00000,5.24214
0.15144,234.00000,7.14334
0.15144,236.00000,5.25711
0.15144,238.00000,5.51203
0.15144,240.00000,4.97203
0.15144,242.00000,4.25633
0.15144,244.00000,4.78164
0.15144,246.00000,4.29753
0.15144,248.00000,3.85438
0.15144,250.00000,2.83522
0.15144,252.00000,3.05460
0.15144,254.00000,4.02995
0.15144,256.00000,3.16772
0.15144,258.00000,3.28055
0.15144,260.00000,3.10998
0.15144,262.00000,2.49195
0.15144,264.00000,2.93050
0.15144,266.00000,2.83986
0.15144,268.00000,2.16487
0.15144,270.00000,3.08843
0.15144,272.00000,2.70205
0.15144,274.00000,3.37350
0.15144,276.00000,3.40038
0.15144,278.00000,3.47504
0.15144,280.00000,2.63983
0.15144,282.00000,3.63978
0.15144,284.00000,3.31939
0.15144,286.00000,3.64104
0.15144,288.00000,3.90886
0.15144,290.00000,3.97947
0.15144,292.00000,3.67214
0.15144,294.00000,3.80690
0.15144,296.00000,4.62204
0.15144,298.00000,4.81448
0.15144,300.00000,5.20472
0.15144,302.00000,5.20264
0.15144,304.00000,5.29470
0.15144,306.00000,6.91953
0.15144,308.00000,8.53831
0.15144,310.00000,8.04947
0.15144,312.00000,8.56642
0.15144,314.00000,10.35100
0.15144,316.00000,NaN
0.15144,318.00000,NaN
0.15144,320.00000,NaN
0.15144,322.00000,NaN
0.15144,324.00000,15.62111
0.15144,326.00000,16.10701
0.15144,328.00000,16.62620
0.15144,330.00000,19.23992
0.15144,332.00000,22.22366
0.15144,334.00000,21.99101
0.15144,336.00000,NaN
0.15144,338.00000,NaN
0.15144,340.00000,NaN
0.15144,342.00000,NaN
0.15144,344.00000,NaN
0.15144,346.00000,NaN
0.15144,348.00000,NaN
0.15144,350.00000,NaN
0.15144,352.00000,NaN
0.15144,354.00000,NaN
0.15144,356.00000,NaN
0.15144,358.00000,NaN
0.15144,360.00000,NaN
0.15297,0.00000,NaN
0.15297,2.00000,NaN
0.15297,4.00000,NaN
0.15297,6.00000,NaN
0.15297,8.00000,NaN
0.15297,10.00000,NaN
0.15297,12.00000,NaN
0.15297,14.00000,NaN
0.15297,16.00000,NaN
0.15297,18.00000,NaN
0.15297,20.00000,NaN
0.15297,22.00000,NaN
0.15297,24.00000,NaN
0.15297,26.00000,18.58568
0.15297,28.00000,17.83126
0.15297,30.00000,16.29377
0.15297,32.00000,16.33747
0.15297,34.00000,14.99015
0.15297,36.00000,12.66237
0.15297,38.00000,11.11786
0.15297,40.00000,10.82169
0.15297,42.00000,9.86518
0.15297,44.00000,9.42976
0.15297,46.00000,8.49049
0.15297,48.00000,6.89150
